filedAt,formType,companyName,ticker,cik,accessionNo,linkToFilingDetails
2024-05-31T16:03:46-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000132,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000132/xslF345X05/wk-form4_1717185818.xml
2024-05-31T16:05:07-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000134,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000134/xslF345X05/wk-form4_1717185896.xml
2024-06-05T17:01:29-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000138,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000138/xslF345X05/wk-form4_1717621281.xml
2024-06-05T17:02:25-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000139,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000139/xslF345X05/wk-form4_1717621332.xml
2024-06-05T17:02:53-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000140,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000140/xslF345X05/wk-form4_1717621363.xml
2024-06-07T17:12:44-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000147/xslF345X05/wk-form4_1717794757.xml
2024-06-07T17:14:22-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000148,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000148/xslF345X05/wk-form4_1717794853.xml
2024-06-07T17:15:17-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000149,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000149/xslF345X05/wk-form4_1717794910.xml
2024-06-10T16:55:57-04:00,4,NVIDIA CORP,NVDA,1045810,0001415889-24-016244,https://www.sec.gov/Archives/edgar/data/1045810/000141588924016244/xslF345X05/form4-06102024_080653.xml
2024-06-13T17:52:15-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000151,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000151/xslF345X05/wk-form4_1718315527.xml
2024-06-17T17:00:47-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000153,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000153/xslF345X05/wk-form4_1718658038.xml
2024-06-20T16:23:06-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000155,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000155/xslF345X05/wk-form4_1718914977.xml
2024-06-20T16:25:31-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000157,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000157/xslF345X05/wk-form4_1718915110.xml
2024-06-21T16:24:25-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000163/xslF345X05/wk-form4_1719001457.xml
2024-06-21T16:35:53-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000164,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000164/xslF345X05/wk-form4_1719002145.xml
2024-06-21T16:50:27-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000165,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000165/xslF345X05/wk-form4_1719003020.xml
2024-06-21T17:00:16-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000166/xslF345X05/wk-form4_1719003608.xml
2024-06-21T20:05:10-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000169,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000169/xslF345X05/wk-form4_1719014702.xml
2024-06-21T20:12:50-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000170,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000170/xslF345X05/wk-form4_1719015161.xml
2024-06-26T16:08:01-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000174,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000174/xslF345X05/wk-form4_1719432474.xml
2024-06-26T16:09:15-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000176,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000176/xslF345X05/wk-form4_1719432548.xml
2024-06-26T16:13:02-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000177,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000177/xslF345X05/wk-form4_1719432776.xml
2024-06-26T16:14:02-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000179,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000179/xslF345X05/wk-form4_1719432832.xml
2024-06-28T16:20:45-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000181,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000181/xslF345X05/wk-form4_1719606038.xml
2024-07-01T16:46:41-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000193,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000193/xslF345X05/wk-form4_1719866794.xml
2024-07-01T16:47:46-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000194,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000194/xslF345X05/wk-form4_1719866860.xml
2024-07-01T16:48:10-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000195,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000195/xslF345X05/wk-form4_1719866883.xml
2024-07-01T16:48:29-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000196,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000196/xslF345X05/wk-form4_1719866901.xml
2024-07-01T16:48:42-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000197,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000197/xslF345X05/wk-form4_1719866916.xml
2024-07-01T16:49:08-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000198,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000198/xslF345X05/wk-form4_1719866941.xml
2024-07-01T16:49:14-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000199,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000199/xslF345X05/wk-form4_1719866947.xml
2024-07-01T16:49:38-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000200,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000200/xslF345X05/wk-form4_1719866971.xml
2024-07-01T16:50:01-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000201,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000201/xslF345X05/wk-form4_1719866995.xml
2024-07-01T16:50:09-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000202,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000202/xslF345X05/wk-form4_1719867001.xml
2024-07-01T17:30:40-04:00,4,NVIDIA CORP,NVDA,1045810,0001225208-24-007115,https://www.sec.gov/Archives/edgar/data/1045810/000122520824007115/xslF345X05/doc4.xml
2024-07-02T18:08:48-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000207,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000207/xslF345X05/wk-form4_1719958122.xml
2024-07-05T16:20:09-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000209,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000209/xslF345X05/wk-form4_1720210803.xml
2024-07-09T16:24:15-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000211,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000211/xslF345X05/wk-form4_1720556648.xml
2024-07-11T16:27:26-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000214,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000214/xslF345X05/wk-form4_1720729640.xml
2024-07-11T16:28:35-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000215,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000215/xslF345X05/wk-form4_1720729708.xml
2024-07-15T16:58:41-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000219,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000219/xslF345X05/wk-form4_1721077113.xml
2024-07-15T16:59:10-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000220,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000220/xslF345X05/wk-form4_1721077142.xml
2024-07-15T16:59:37-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000221,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000221/xslF345X05/wk-form4_1721077170.xml
2024-07-17T16:59:50-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000226,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000226/xslF345X05/wk-form4_1721249983.xml
2024-07-18T17:20:02-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000232,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000232/xslF345X05/wk-form4_1721337595.xml
2024-07-19T16:33:06-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000234,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000234/xslF345X05/wk-form4_1721421178.xml
2024-07-23T16:54:36-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000237,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000237/xslF345X05/wk-form4_1721768069.xml
2024-07-25T17:09:10-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000239,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000239/xslF345X05/wk-form4_1721941742.xml
2024-07-29T18:08:25-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000243,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000243/xslF345X05/wk-form4_1722290898.xml
2024-07-31T16:33:34-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000245,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000245/xslF345X05/wk-form4_1722458006.xml
2024-08-02T16:45:57-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000247,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000247/xslF345X05/wk-form4_1722631547.xml
2024-08-06T16:20:51-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000249,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000249/xslF345X05/wk-form4_1722975642.xml
2024-08-08T17:02:45-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000251,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000251/xslF345X05/wk-form4_1723150957.xml
2024-08-12T17:06:03-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000253,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000253/xslF345X05/wk-form4_1723496757.xml
2024-09-04T17:23:42-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000266,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000266/xslF345X05/wk-form4_1725482956.xml
2024-09-06T16:45:28-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000268,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000268/xslF345X05/wk-form4_1725655521.xml
2024-09-10T18:52:09-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000270,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000270/xslF345X05/wk-form4_1726008722.xml
2024-09-12T20:04:47-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000272,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000272/xslF345X05/wk-form4_1726185879.xml
2024-09-16T16:22:22-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000274,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000274/xslF345X05/wk-form4_1726518135.xml
2024-09-20T21:09:29-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000281,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000281/xslF345X05/wk-form4_1726880963.xml
2024-09-20T21:10:31-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000283,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000283/xslF345X05/wk-form4_1726881026.xml
2024-09-20T21:11:08-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000284,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000284/xslF345X05/wk-form4_1726881063.xml
2024-09-20T21:11:52-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000286,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000286/xslF345X05/wk-form4_1726881104.xml
2024-09-20T21:13:45-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000287,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000287/xslF345X05/wk-form4_1726881219.xml
2024-09-20T21:14:53-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000288,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000288/xslF345X05/wk-form4_1726881285.xml
2024-09-23T16:45:44-04:00,4,NVIDIA CORP,NVDA,1045810,0001225208-24-008806,https://www.sec.gov/Archives/edgar/data/1045810/000122520824008806/xslF345X05/doc4.xml
2024-09-24T16:12:39-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000290,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000290/xslF345X05/wk-form4_1727208751.xml
2024-09-26T17:22:24-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000292,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000292/xslF345X05/wk-form4_1727385738.xml
2024-10-01T16:19:18-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000294,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000294/xslF345X05/wk-form4_1727813951.xml
2024-10-07T17:27:24-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000296,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000296/xslF345X05/wk-form4_1728336437.xml
2024-10-11T17:42:48-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000298,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000298/xslF345X05/wk-form4_1728682961.xml
2024-11-27T16:59:12-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000318,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000318/xslF345X05/wk-form4_1732744744.xml
2024-12-09T21:27:20-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000320,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000320/xslF345X05/wk-form4_1733797623.xml
2024-12-13T19:45:59-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000327,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000327/xslF345X05/wk-form4_1734137152.xml
2024-12-13T19:48:11-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000330,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000330/xslF345X05/wk-form4_1734137284.xml
2024-12-13T19:49:55-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000331,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000331/xslF345X05/wk-form4_1734137388.xml
2024-12-13T19:50:30-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000332,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000332/xslF345X05/wk-form4_1734137423.xml
2024-12-13T19:51:10-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000333,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000333/xslF345X05/wk-form4_1734137463.xml
2024-12-13T19:52:48-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000335,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000335/xslF345X05/wk-form4_1734137561.xml
2024-12-18T17:42:41-05:00,4,NVIDIA CORP,NVDA,1045810,0001225208-24-010914,https://www.sec.gov/Archives/edgar/data/1045810/000122520824010914/xslF345X05/doc4.xml
2024-12-20T18:18:52-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-24-000337,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000337/xslF345X05/wk-form4_1734736726.xml
2025-01-08T18:04:06-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000002,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000002/xslF345X05/wk-form4_1736377440.xml
2025-03-04T16:54:48-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000027/xslF345X05/wk-form4_1741125282.xml
2025-03-05T20:35:53-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000033,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000033/xslF345X05/wk-form4_1741224946.xml
2025-03-05T20:37:41-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000034,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000034/xslF345X05/wk-form4_1741225055.xml
2025-03-05T20:38:30-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000035,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000035/xslF345X05/wk-form4_1741225103.xml
2025-03-05T20:40:26-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000036/xslF345X05/wk-form4_1741225219.xml
2025-03-05T20:41:33-05:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000037,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000037/xslF345X05/wk-form4_1741225287.xml
2025-03-12T18:52:48-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000047,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000047/xslF345X05/wk-form4_1741819962.xml
2025-03-12T18:53:31-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000048,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000048/xslF345X05/wk-form4_1741820004.xml
2025-03-12T18:55:19-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000049,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000049/xslF345X05/wk-form4_1741820113.xml
2025-03-12T18:55:55-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000050,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000050/xslF345X05/wk-form4_1741820149.xml
2025-03-12T18:56:51-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000051,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000051/xslF345X05/wk-form4_1741820206.xml
2025-03-12T18:57:27-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000052,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000052/xslF345X05/wk-form4_1741820242.xml
2025-03-17T18:00:44-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000056,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000056/xslF345X05/wk-form4_1742248837.xml
2025-03-21T20:37:34-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000065,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000065/xslF345X05/wk-form4_1742603848.xml
2025-03-21T20:39:09-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000066,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000066/xslF345X05/wk-form4_1742603943.xml
2025-03-21T20:40:22-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000067,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000067/xslF345X05/wk-form4_1742604016.xml
2025-03-21T20:41:35-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000068,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000068/xslF345X05/wk-form4_1742604088.xml
2025-03-21T20:42:35-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000069,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000069/xslF345X05/wk-form4_1742604148.xml
2025-03-21T20:44:59-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000071,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000071/xslF345X05/wk-form4_1742604293.xml
