timestamp,open,high,low,close,volume
2020-01-06 19:00:00+00:00,48.25,48.36,48.155,48.205,2353078
2020-01-06 20:00:00+00:00,48.21,48.42,48.18,48.39,5234767
2020-01-06 21:00:00+00:00,48.39,48.57,48.35,48.55,2592201
2020-01-06 22:00:00+00:00,48.55,48.68,48.2,48.34,246799
2020-01-06 23:00:00+00:00,48.3,48.49,48.3,48.4,110743
2020-01-07 00:00:00+00:00,48.39,48.4,48.32,48.32,172365
2020-01-07 09:00:00+00:00,48.56,48.89,48.56,48.78,44637
2020-01-07 10:00:00+00:00,48.86,48.93,48.76,48.9,21583
2020-01-07 11:00:00+00:00,48.9,48.9,48.76,48.78,31329
2020-01-07 12:00:00+00:00,48.82,49.38,48.72,49.27,392573
2020-01-07 13:00:00+00:00,49.26,49.3702,48.765,49.12,823943
2020-01-07 14:00:00+00:00,49.12,49.47,48.215,48.6681,16842495
2020-01-07 15:00:00+00:00,48.66,48.87,48.33,48.61,12005836
2020-01-07 16:00:00+00:00,48.6068,48.63,48.04,48.35,8022816
2020-01-07 17:00:00+00:00,48.3452,48.5622,48.27,48.355,4534058
2020-01-07 18:00:00+00:00,48.3567,48.4,48.13,48.39,3428677
2020-01-07 19:00:00+00:00,48.4,48.4,48.22,48.3242,2505699
2020-01-07 20:00:00+00:00,48.325,48.45,48.23,48.24,5135285
2020-01-07 21:00:00+00:00,48.24,48.27,48.01,48.12,1137276
2020-01-07 22:00:00+00:00,48.14,48.3,48.1098,48.23,95317
2020-01-07 23:00:00+00:00,48.25,48.25,46.75,47.0399,700302
2020-01-08 00:00:00+00:00,47.01,47.13,45.46,46.0,1100186
2020-01-08 09:00:00+00:00,47.69,48.0,47.59,47.79,60311
2020-01-08 10:00:00+00:00,47.85,48.13,47.79,48.12,27001
2020-01-08 11:00:00+00:00,48.08,48.18,47.86,47.97,36577
2020-01-08 12:00:00+00:00,47.91,48.13,47.73,48.05,340596
2020-01-08 13:00:00+00:00,48.0,48.14,47.72,47.82,741738
2020-01-08 14:00:00+00:00,47.83,48.21,47.35,47.76,11185581
2020-01-08 15:00:00+00:00,47.77,47.8457,47.14,47.3048,9000685
2020-01-08 16:00:00+00:00,47.3022,47.89,47.142,47.55,8737973
2020-01-08 17:00:00+00:00,47.55,47.85,47.48,47.84,3968067
2020-01-08 18:00:00+00:00,47.835,47.96,47.68,47.8415,3430172
2020-01-08 19:00:00+00:00,47.85,48.1,47.81,48.07,3863209
2020-01-08 20:00:00+00:00,48.08,48.3,47.705,47.84,7002028
2020-01-08 21:00:00+00:00,47.84,47.91,47.665,47.87,1578867
2020-01-08 22:00:00+00:00,47.87,48.01,47.8601,47.98,87074
2020-01-08 23:00:00+00:00,47.98,48.1,47.95,48.09,52946
2020-01-09 00:00:00+00:00,48.07,48.1,48.02,48.05,55240
2020-01-09 09:00:00+00:00,49.0,49.25,48.88,48.93,56729
2020-01-09 10:00:00+00:00,48.94,49.09,48.72,49.02,25854
2020-01-09 11:00:00+00:00,49.0,49.2,48.99,49.2,23870
2020-01-09 12:00:00+00:00,49.15,49.16,48.75,48.96,423400
2020-01-09 13:00:00+00:00,48.95,49.15,48.75,48.9139,626909
2020-01-09 14:00:00+00:00,48.94,49.89,48.83,49.54,17055824
2020-01-09 15:00:00+00:00,49.53,49.96,49.525,49.8982,12760857
2020-01-09 16:00:00+00:00,49.9,49.93,49.48,49.6394,8454808
2020-01-09 17:00:00+00:00,49.64,49.66,48.39,48.935,13211286
2020-01-09 18:00:00+00:00,48.94,49.04,48.56,48.9196,6662251
2020-01-09 19:00:00+00:00,48.92,49.1,48.77,48.96,4780683
2020-01-09 20:00:00+00:00,48.95,49.04,48.85,48.96,6511184
2020-01-09 21:00:00+00:00,48.97,49.0281,48.9,49.0,1604671
2020-01-09 22:00:00+00:00,49.01,49.1498,48.97,48.97,165795
2020-01-09 23:00:00+00:00,48.97,49.05,48.95,49.0201,86404
2020-01-10 00:00:00+00:00,49.05,49.16,49.02,49.15,92758
2020-01-10 09:00:00+00:00,49.3,49.45,49.25,49.41,5062
2020-01-10 10:00:00+00:00,49.47,49.55,49.38,49.55,16860
2020-01-10 11:00:00+00:00,49.54,49.56,49.47,49.5,8239
2020-01-10 12:00:00+00:00,49.48,49.51,49.34,49.42,103630
2020-01-10 13:00:00+00:00,49.42,49.455,49.11,49.15,592013
2020-01-10 14:00:00+00:00,49.19,49.29,48.44,48.595,8230209
2020-01-10 15:00:00+00:00,48.6,48.895,48.34,48.82,7481196
2020-01-10 16:00:00+00:00,48.825,48.835,48.41,48.605,4750919
2020-01-10 17:00:00+00:00,48.605,48.61,48.18,48.3993,5229845
2020-01-10 18:00:00+00:00,48.395,48.59,48.38,48.47,3198819
2020-01-10 19:00:00+00:00,48.47,48.48,48.02,48.1899,4120850
2020-01-10 20:00:00+00:00,48.18,48.2,48.0,48.17,6546319
2020-01-10 21:00:00+00:00,48.165,48.48,48.0,48.15,1449468
2020-01-10 22:00:00+00:00,48.16,48.2,48.13,48.15,75337
2020-01-10 23:00:00+00:00,48.15,48.2,48.15,48.19,49744
2020-01-11 00:00:00+00:00,48.2,48.21,48.16,48.19,37219
2020-01-13 09:00:00+00:00,48.63,48.89,48.63,48.8,13133
2020-01-13 10:00:00+00:00,48.77,48.86,48.77,48.8,24127
2020-01-13 11:00:00+00:00,48.84,48.89,48.59,48.67,43285
2020-01-13 12:00:00+00:00,48.65,48.69,48.5,48.64,131396
2020-01-13 13:00:00+00:00,48.62,48.8,48.5,48.5802,372265
2020-01-13 14:00:00+00:00,48.58,48.74,48.24,48.669,6297247
2020-01-13 15:00:00+00:00,48.665,48.86,48.48,48.5904,6001553
2020-01-13 16:00:00+00:00,48.6,48.6,48.28,48.44,4789642
2020-01-13 17:00:00+00:00,48.44,48.67,48.42,48.475,3143409
2020-01-13 18:00:00+00:00,48.48,48.59,48.44,48.485,2454429
2020-01-13 19:00:00+00:00,48.485,48.62,48.4203,48.615,2442253
2020-01-13 20:00:00+00:00,48.615,48.77,48.57,48.75,4479694
2020-01-13 21:00:00+00:00,48.745,48.79,48.73,48.75,1947877
2020-01-13 22:00:00+00:00,48.74,48.79,48.7,48.79,79810
2020-01-13 23:00:00+00:00,48.78,48.84,48.76,48.82,52032
2020-01-14 00:00:00+00:00,48.83,48.97,48.81,48.95,160233
2020-01-14 09:00:00+00:00,48.62,48.75,48.5,48.73,10340
2020-01-14 10:00:00+00:00,48.72,48.72,48.6,48.6,3638
2020-01-14 11:00:00+00:00,48.61,48.63,48.49,48.57,8185
2020-01-14 12:00:00+00:00,48.6,48.75,48.56,48.66,55937
2020-01-14 13:00:00+00:00,48.69,48.75,48.51,48.72,219770
2020-01-14 14:00:00+00:00,48.72,49.035,48.025,48.125,7669748
2020-01-14 15:00:00+00:00,48.12,48.6,48.05,48.27,5716380
2020-01-14 16:00:00+00:00,48.265,48.43,48.23,48.42,2376372
2020-01-14 17:00:00+00:00,48.42,48.7,48.39,48.5773,3318679
2020-01-14 18:00:00+00:00,48.5799,48.74,48.06,48.2101,5252611
2020-01-14 19:00:00+00:00,48.22,48.33,47.91,48.2301,5214791
2020-01-14 20:00:00+00:00,48.24,48.33,48.06,48.2,4823697
2020-01-14 21:00:00+00:00,48.2,48.525,48.2,48.25,1325178
2020-01-14 22:00:00+00:00,48.2501,48.36,48.21,48.33,150553
2020-01-14 23:00:00+00:00,48.33,48.33,48.15,48.15,78774
2020-01-15 00:00:00+00:00,48.15,48.24,48.12,48.15,55400
2020-01-15 09:00:00+00:00,48.15,48.3,48.14,48.28,4363
2020-01-15 10:00:00+00:00,48.26,48.44,48.25,48.36,3173
2020-01-15 11:00:00+00:00,48.41,48.42,48.35,48.4,6579
2020-01-15 12:00:00+00:00,48.35,48.53,48.33,48.45,37234
2020-01-15 13:00:00+00:00,48.46,48.51,48.11,48.18,217884
2020-01-15 14:00:00+00:00,48.18,48.505,48.11,48.385,5765932
2020-01-15 15:00:00+00:00,48.3804,49.08,48.3119,48.9,8985940
2020-01-15 16:00:00+00:00,48.9,48.94,48.595,48.83,5894100
2020-01-15 17:00:00+00:00,48.83,48.91,48.52,48.5799,3398956
2020-01-15 18:00:00+00:00,48.575,48.75,48.52,48.6333,3337275
2020-01-15 19:00:00+00:00,48.6353,48.9,48.6047,48.69,3264098
2020-01-15 20:00:00+00:00,48.695,48.7,48.35,48.55,4868690
2020-01-15 21:00:00+00:00,48.545,48.64,48.51,48.57,863768
2020-01-15 22:00:00+00:00,48.54,48.64,48.52,48.64,66562
2020-01-15 23:00:00+00:00,48.65,48.75,48.65,48.74,57249
2020-01-16 00:00:00+00:00,48.74,48.75,48.6,48.6,54538
2020-01-16 09:00:00+00:00,48.91,49.06,48.85,48.89,10953
2020-01-16 10:00:00+00:00,48.93,48.95,48.92,48.95,1282
2020-01-16 11:00:00+00:00,48.95,49.0,48.93,48.98,3872
2020-01-16 12:00:00+00:00,48.94,48.97,48.86,48.9,78506
2020-01-16 13:00:00+00:00,48.93,49.16,48.86,49.13,329858
2020-01-16 14:00:00+00:00,49.1,49.865,48.99,49.7848,12586837
2020-01-16 15:00:00+00:00,49.7802,50.31,49.32,49.5,16375615
2020-01-16 16:00:00+00:00,49.5001,49.8,49.27,49.355,6438345
2020-01-16 17:00:00+00:00,49.355,49.5,49.1245,49.439,3961012
2020-01-16 18:00:00+00:00,49.431,49.66,49.29,49.65,2731426
2020-01-16 19:00:00+00:00,49.65,49.83,49.58,49.7676,3350778
2020-01-16 20:00:00+00:00,49.76,49.78,49.62,49.75,6099030
2020-01-16 21:00:00+00:00,49.77,49.81,49.69,49.74,2106022
2020-01-16 22:00:00+00:00,49.75,49.87,49.72,49.81,253892
2020-01-16 23:00:00+00:00,49.8,49.97,49.8,49.94,127992
2020-01-17 00:00:00+00:00,49.95,49.97,49.9,49.9,58257
2020-01-17 09:00:00+00:00,49.96,50.04,49.78,50.04,11250
2020-01-17 10:00:00+00:00,50.04,50.09,49.95,50.04,4905
2020-01-17 11:00:00+00:00,50.04,50.05,49.95,50.0,9161
2020-01-17 12:00:00+00:00,50.04,50.13,49.98,50.09,145733
2020-01-17 13:00:00+00:00,50.09,50.17,49.9999,50.1,299739
2020-01-17 14:00:00+00:00,50.1,50.41,49.77,50.16,11439061
2020-01-17 15:00:00+00:00,50.17,50.45,50.1,50.235,8698678
2020-01-17 16:00:00+00:00,50.235,50.5,50.2,50.45,6485877
2020-01-17 17:00:00+00:00,50.455,50.96,50.4,50.79,7728591
2020-01-17 18:00:00+00:00,50.7986,51.05,50.72,50.96,4920736
2020-01-17 19:00:00+00:00,50.96,50.98,50.75,50.841,3570481
2020-01-17 20:00:00+00:00,50.85,50.95,50.56,50.92,8330921
2020-01-17 21:00:00+00:00,50.93,50.9701,50.88,50.92,1844024
2020-01-17 22:00:00+00:00,50.94,50.97,50.9,50.96,64639
2020-01-17 23:00:00+00:00,50.9599,50.96,50.75,50.87,45567
2020-01-18 00:00:00+00:00,50.87,50.89,50.81,50.83,52251
2020-01-21 09:00:00+00:00,50.48,50.69,50.28,50.52,27862
2020-01-21 10:00:00+00:00,50.5,50.54,50.45,50.5,13180
2020-01-21 11:00:00+00:00,50.5,50.72,50.43,50.7,19780
2020-01-21 12:00:00+00:00,50.7,50.84,50.63,50.7,82047
2020-01-21 13:00:00+00:00,50.73,50.83,50.65,50.77,229297
2020-01-21 14:00:00+00:00,50.77,51.66,50.75,51.56,9583866
2020-01-21 15:00:00+00:00,51.568,51.81,51.41,51.4599,8672181
2020-01-21 16:00:00+00:00,51.45,51.66,51.23,51.27,5071733
2020-01-21 17:00:00+00:00,51.265,51.28,51.12,51.225,3896771
2020-01-21 18:00:00+00:00,51.22,51.29,50.765,50.815,5066091
2020-01-21 19:00:00+00:00,50.82,51.07,50.7,51.065,4235893
2020-01-21 20:00:00+00:00,51.065,51.22,51.0,51.05,5548724
2020-01-21 21:00:00+00:00,51.055,51.13,51.02,51.02,3493064
2020-01-21 22:00:00+00:00,51.02,51.15,51.01,51.11,102265
2020-01-21 23:00:00+00:00,51.1399,51.15,51.1,51.13,40059
2020-01-22 00:00:00+00:00,51.13,51.2,51.12,51.2,57249
2020-01-22 09:00:00+00:00,51.5,51.65,51.35,51.45,11800
2020-01-22 10:00:00+00:00,51.45,51.6,51.43,51.6,8168
2020-01-22 11:00:00+00:00,51.51,51.6,51.51,51.59,14447
2020-01-22 12:00:00+00:00,51.55,51.6,51.44,51.55,96518
2020-01-22 13:00:00+00:00,51.4955,51.59,51.45,51.54,311667
2020-01-22 14:00:00+00:00,51.54,51.795,51.26,51.57,7967912
2020-01-22 15:00:00+00:00,51.57,51.875,51.375,51.67,7142926
2020-01-22 16:00:00+00:00,51.67,51.76,51.49,51.635,3764868
2020-01-22 17:00:00+00:00,51.65,51.69,51.46,51.685,2896731
2020-01-22 18:00:00+00:00,51.68,51.84,51.45,51.52,3630989
2020-01-22 19:00:00+00:00,51.52,51.59,51.32,51.3401,3936013
2020-01-22 20:00:00+00:00,51.34,51.51,51.195,51.43,6498231
2020-01-22 21:00:00+00:00,51.43,51.57,51.2,51.33,1689250
2020-01-22 22:00:00+00:00,51.33,51.52,51.32,51.48,88174
2020-01-22 23:00:00+00:00,51.46,51.52,51.3,51.4,71377
2020-01-23 00:00:00+00:00,51.4,51.54,51.31,51.52,115502
2020-01-23 09:00:00+00:00,51.6,51.64,51.5,51.64,6113
2020-01-23 10:00:00+00:00,51.65,51.67,51.45,51.52,6267
2020-01-23 11:00:00+00:00,51.51,51.54,51.42,51.44,8838
2020-01-23 12:00:00+00:00,51.55,51.55,51.3,51.3,52679
2020-01-23 13:00:00+00:00,51.54,51.5696,51.14,51.27,257233
2020-01-23 14:00:00+00:00,51.29,51.43,50.74,51.1499,7785072
2020-01-23 15:00:00+00:00,51.15,51.36,50.88,50.89,6449559
2020-01-23 16:00:00+00:00,50.89,51.15,50.8762,51.07,3863489
2020-01-23 17:00:00+00:00,51.07,51.3,50.96,51.1601,3527252
2020-01-23 18:00:00+00:00,51.15,51.39,51.07,51.295,2678991
2020-01-23 19:00:00+00:00,51.2975,51.6899,51.26,51.685,4272821
2020-01-23 20:00:00+00:00,51.6899,51.745,51.56,51.7,5660281
2020-01-23 21:00:00+00:00,51.695,52.5,51.63,52.07,2275847
2020-01-23 22:00:00+00:00,52.08,52.36,51.95,52.2,307919
2020-01-23 23:00:00+00:00,52.2001,52.35,52.13,52.2601,101445
2020-01-24 00:00:00+00:00,52.27,52.35,52.26,52.34,170421
2020-01-24 09:00:00+00:00,52.65,52.88,52.65,52.68,39198
2020-01-24 10:00:00+00:00,52.7,52.74,52.6,52.66,17376
2020-01-24 11:00:00+00:00,52.7,52.71,52.6,52.65,17717
2020-01-24 12:00:00+00:00,52.66,52.7,52.16,52.21,307580
2020-01-24 13:00:00+00:00,52.62,52.6299,52.13,52.29,419893
2020-01-24 14:00:00+00:00,52.28,52.81,52.15,52.34,11919392
2020-01-24 15:00:00+00:00,52.3401,52.3475,51.39,51.4771,12237319
2020-01-24 16:00:00+00:00,51.475,51.64,50.7,50.74,10349765
2020-01-24 17:00:00+00:00,50.73,50.7792,49.94,50.5154,12164021
2020-01-24 18:00:00+00:00,50.515,50.53,49.95,50.25,6444627
2020-01-24 19:00:00+00:00,50.2501,50.29,49.47,50.195,9949825
2020-01-24 20:00:00+00:00,50.195,50.415,49.96,50.35,9616099
2020-01-24 21:00:00+00:00,50.35,50.5,50.33,50.4,2305734
2020-01-24 22:00:00+00:00,50.42,50.49,50.34,50.38,64273
2020-01-24 23:00:00+00:00,50.4,50.4,50.3,50.33,51405
2020-01-25 00:00:00+00:00,50.31,50.45,50.25,50.25,70278
2020-01-27 09:00:00+00:00,49.33,49.33,48.01,48.4,62067
2020-01-27 10:00:00+00:00,48.4,48.47,48.0,48.1,24170
2020-01-27 11:00:00+00:00,48.12,48.49,47.9,48.11,46058
2020-01-27 12:00:00+00:00,48.23,48.75,48.1,48.59,249390
2020-01-27 13:00:00+00:00,48.57,48.84,48.3,48.6601,632513
2020-01-27 14:00:00+00:00,48.67,49.24,47.9,49.07,9791838
2020-01-27 15:00:00+00:00,49.07,49.6,48.76,49.13,9276284
2020-01-27 16:00:00+00:00,49.1217,49.26,48.77,49.197,6349788
2020-01-27 17:00:00+00:00,49.19,49.75,49.0806,49.5162,4768985
2020-01-27 18:00:00+00:00,49.515,49.79,49.4,49.66,3609605
2020-01-27 19:00:00+00:00,49.66,49.68,49.13,49.33,3658062
2020-01-27 20:00:00+00:00,49.3199,49.46,49.2,49.2591,4746198
2020-01-27 21:00:00+00:00,49.255,49.3598,49.19,49.25,2328034
2020-01-27 22:00:00+00:00,49.27,49.3,49.25,49.26,90038
2020-01-27 23:00:00+00:00,49.26,49.47,49.25,49.44,93170
2020-01-28 00:00:00+00:00,49.44,49.58,49.4,49.48,131030
2020-01-28 09:00:00+00:00,49.62,49.95,49.46,49.88,16571
2020-01-28 10:00:00+00:00,49.85,49.91,49.77,49.77,10526
2020-01-28 11:00:00+00:00,49.73,49.89,49.58,49.89,16591
2020-01-28 12:00:00+00:00,49.9,50.2,49.82,50.02,154488
2020-01-28 13:00:00+00:00,49.26,50.21,49.26,50.1,383647
2020-01-28 14:00:00+00:00,50.1,50.23,49.48,49.78,7208760
2020-01-28 15:00:00+00:00,49.78,49.99,49.63,49.77,7354830
2020-01-28 16:00:00+00:00,49.76,50.45,49.705,50.43,7474774
2020-01-28 17:00:00+00:00,50.43,50.6,50.15,50.1819,5678829
2020-01-28 18:00:00+00:00,50.181,50.35,50.07,50.17,4434780
2020-01-28 19:00:00+00:00,50.175,50.58,50.1725,50.535,4249393
2020-01-28 20:00:00+00:00,50.53,50.85,50.48,50.53,9854785
2020-01-28 21:00:00+00:00,50.53,52.25,48.4,48.8,7175605
2020-01-28 22:00:00+00:00,48.8,50.53,48.12,48.76,1976098
2020-01-28 23:00:00+00:00,48.76,48.8,48.28,48.45,567314
2020-01-29 00:00:00+00:00,48.43,48.51,48.2,48.29,428441
2020-01-29 09:00:00+00:00,48.5,48.5,47.76,48.05,60371
2020-01-29 10:00:00+00:00,48.2,48.85,48.17,48.66,109035
2020-01-29 11:00:00+00:00,48.75,48.75,48.34,48.55,35190
2020-01-29 12:00:00+00:00,48.55,48.56,48.06,48.26,325468
2020-01-29 13:00:00+00:00,48.28,48.45,47.63,47.75,1237081
2020-01-29 14:00:00+00:00,47.76,48.27,46.79,46.925,26245152
2020-01-29 15:00:00+00:00,46.92,47.05,46.2,46.38,25955196
2020-01-29 16:00:00+00:00,46.38,46.71,46.1,46.6199,12464629
2020-01-29 17:00:00+00:00,46.62,47.255,46.595,46.92,10742610
2020-01-29 18:00:00+00:00,46.93,47.1691,46.73,46.99,7499645
2020-01-29 19:00:00+00:00,46.995,47.55,46.96,47.365,8892888
2020-01-29 20:00:00+00:00,47.365,47.68,47.181,47.51,11337941
2020-01-29 21:00:00+00:00,47.51,47.54,47.0801,47.29,1361766
2020-01-29 22:00:00+00:00,47.2902,47.37,47.2,47.26,162954
2020-01-29 23:00:00+00:00,47.28,47.51,47.28,47.51,147022
2020-01-30 00:00:00+00:00,47.5,47.51,47.35,47.48,104986
2020-01-30 09:00:00+00:00,46.79,46.85,46.48,46.71,28704
2020-01-30 10:00:00+00:00,46.71,46.79,46.57,46.7,6916
2020-01-30 11:00:00+00:00,46.75,46.75,46.3,46.5,16396
2020-01-30 12:00:00+00:00,46.51,46.77,46.38,46.4,224320
2020-01-30 13:00:00+00:00,46.51,46.7799,46.35,46.49,512698
2020-01-30 14:00:00+00:00,46.45,47.46,46.38,46.91,10395378
2020-01-30 15:00:00+00:00,46.9125,47.12,46.13,46.2574,10763876
2020-01-30 16:00:00+00:00,46.255,47.47,46.23,47.23,8664344
2020-01-30 17:00:00+00:00,47.2301,47.39,46.87,47.05,5949811
2020-01-30 18:00:00+00:00,47.06,47.45,47.02,47.29,4634078
2020-01-30 19:00:00+00:00,47.3,48.3,47.2702,48.24,12307713
2020-01-30 20:00:00+00:00,48.245,48.81,48.1,48.7601,11453750
2020-01-30 21:00:00+00:00,48.78,49.06,48.73,48.9,1622419
2020-01-30 22:00:00+00:00,48.9,49.0,48.9,48.96,135424
2020-01-30 23:00:00+00:00,48.96,49.02,48.82,48.97,125115
2020-01-31 00:00:00+00:00,48.99,49.05,48.95,49.05,127614
2020-01-31 09:00:00+00:00,48.94,48.94,48.36,48.51,13737
2020-01-31 10:00:00+00:00,48.42,48.5,48.0,48.05,17663
2020-01-31 11:00:00+00:00,48.05,48.36,48.04,48.36,8488
2020-01-31 12:00:00+00:00,48.41,48.77,48.3,48.6,126167
2020-01-31 13:00:00+00:00,48.61,48.7699,48.3,48.51,325397
2020-01-31 14:00:00+00:00,48.53,48.58,47.76,48.1,8479225
2020-01-31 15:00:00+00:00,48.09,48.1,47.53,47.66,9461040
2020-01-31 16:00:00+00:00,47.6601,48.08,47.3901,48.075,7510450
2020-01-31 17:00:00+00:00,48.075,48.0792,47.58,47.86,4685068
2020-01-31 18:00:00+00:00,47.86,47.995,47.6,47.805,4686424
2020-01-31 19:00:00+00:00,47.81,47.89,47.5,47.52,5724507
2020-01-31 20:00:00+00:00,47.525,47.59,46.79,46.97,13321633
2020-01-31 21:00:00+00:00,47.0,47.0999,46.97,46.99,1594852
2020-01-31 22:00:00+00:00,46.99,47.0,46.93,46.95,75960
2020-01-31 23:00:00+00:00,46.98,46.98,46.76,46.81,96864
2020-02-01 00:00:00+00:00,46.81,46.81,46.35,46.4,172351
2020-02-03 09:00:00+00:00,47.19,47.19,46.7,46.84,11203
2020-02-03 10:00:00+00:00,46.75,46.75,46.54,46.6,16684
2020-02-03 11:00:00+00:00,46.7,46.83,46.65,46.82,8134
2020-02-03 12:00:00+00:00,46.83,46.86,46.51,46.66,107869
2020-02-03 13:00:00+00:00,46.7,46.83,46.55,46.61,351631
2020-02-03 14:00:00+00:00,46.6001,47.26,46.23,46.8825,8132045
2020-02-03 15:00:00+00:00,46.89,47.48,46.68,47.375,10145316
2020-02-03 16:00:00+00:00,47.38,47.8492,47.34,47.63,7252241
2020-02-03 17:00:00+00:00,47.64,47.82,47.47,47.788,3924154
2020-02-03 18:00:00+00:00,47.78,48.05,47.67,48.0134,4293767
2020-02-03 19:00:00+00:00,48.02,48.06,47.76,47.765,3386019
2020-02-03 20:00:00+00:00,47.77,48.1,47.76,48.02,5698033
2020-02-03 21:00:00+00:00,48.02,48.02,47.815,47.9199,818425
2020-02-03 22:00:00+00:00,47.9,47.95,47.88,47.92,38435
2020-02-03 23:00:00+00:00,47.93,47.94,47.71,47.8,66673
2020-02-04 00:00:00+00:00,47.77,47.93,47.75,47.85,60765
2020-02-04 09:00:00+00:00,48.84,49.8,48.74,49.46,13114
2020-02-04 10:00:00+00:00,49.22,49.39,49.18,49.27,9146
2020-02-04 11:00:00+00:00,49.27,49.35,49.1,49.22,19490
2020-02-04 12:00:00+00:00,49.1,49.17,48.92,49.07,163753
2020-02-04 13:00:00+00:00,49.05,49.22,48.02,49.17,391164
2020-02-04 14:00:00+00:00,49.17,49.75,48.83,48.8901,9326227
2020-02-04 15:00:00+00:00,48.89,49.09,48.61,48.93,8535385
2020-02-04 16:00:00+00:00,48.93,49.36,48.82,49.34,5580123
2020-02-04 17:00:00+00:00,49.3394,49.39,49.18,49.2959,3668186
2020-02-04 18:00:00+00:00,49.3,49.6,49.3,49.5,3861395
2020-02-04 19:00:00+00:00,49.5,49.53,49.35,49.475,3218528
2020-02-04 20:00:00+00:00,49.48,49.59,49.39,49.47,6801587
2020-02-04 21:00:00+00:00,49.45,49.5002,49.275,49.45,1756983
2020-02-04 22:00:00+00:00,49.46,49.59,49.46,49.56,59263
2020-02-04 23:00:00+00:00,49.55,49.58,49.43,49.45,58072
2020-02-05 00:00:00+00:00,49.45,49.49,49.3,49.31,71617
2020-02-05 09:00:00+00:00,49.8,50.5,49.8,50.38,36868
2020-02-05 10:00:00+00:00,50.38,50.46,50.18,50.4,18209
2020-02-05 11:00:00+00:00,50.32,50.41,50.06,50.07,35686
2020-02-05 12:00:00+00:00,50.08,50.19,49.91,50.06,102567
2020-02-05 13:00:00+00:00,50.05,50.3,49.99,50.2,271695
2020-02-05 14:00:00+00:00,50.21,50.42,49.545,49.97,7626257
2020-02-05 15:00:00+00:00,49.96,50.22,49.35,49.7202,9256100
2020-02-05 16:00:00+00:00,49.72,49.96,49.345,49.61,5640186
2020-02-05 17:00:00+00:00,49.605,49.89,49.55,49.745,3292848
2020-02-05 18:00:00+00:00,49.75,49.77,49.5,49.585,2855892
2020-02-05 19:00:00+00:00,49.58,49.75,49.31,49.7,4077257
