timestamp,open,high,low,close,volume
2020-01-08 17:00:00+00:00,51.9027,51.9909,51.8409,51.9424,1605614
2020-01-08 18:00:00+00:00,51.9468,52.1056,51.9203,51.9777,1463260
2020-01-08 19:00:00+00:00,51.9821,52.1409,51.9777,52.132,1796453
2020-01-08 20:00:00+00:00,52.1364,52.3261,51.9821,52.0174,3392281
2020-01-08 21:00:00+00:00,52.0174,52.1673,51.9115,52.1673,3126598
2020-01-08 22:00:00+00:00,52.0879,52.0879,52.0879,52.0879,1000
2020-01-08 23:00:00+00:00,52.1673,52.2555,52.0262,52.132,3232
2020-01-09 00:00:00+00:00,52.1585,52.1585,52.0615,52.1497,1932
2020-01-09 10:00:00+00:00,52.282,52.2908,52.2555,52.2555,1340
2020-01-09 11:00:00+00:00,52.2555,52.3614,52.2555,52.3173,2444
2020-01-09 12:00:00+00:00,52.3173,52.3878,52.2644,52.282,10554
2020-01-09 13:00:00+00:00,52.3878,52.4143,52.2644,52.2908,18591
2020-01-09 14:00:00+00:00,52.2996,52.4761,52.0438,52.2291,2009487
2020-01-09 15:00:00+00:00,52.2291,52.3702,51.96,52.304,2471511
2020-01-09 16:00:00+00:00,52.3085,52.3261,52.0306,52.0835,1574620
2020-01-09 17:00:00+00:00,52.0791,52.1056,51.8939,52.0615,1356338
2020-01-09 18:00:00+00:00,52.0703,52.1673,52.0085,52.0703,907881
2020-01-09 19:00:00+00:00,52.0703,52.2908,52.0615,52.2237,1016319
2020-01-09 20:00:00+00:00,52.2202,52.4937,52.1761,52.3085,3196828
2020-01-09 21:00:00+00:00,52.3085,52.3878,52.3085,52.3526,3314495
2020-01-09 22:00:00+00:00,52.3526,52.3526,52.3085,52.3085,15465
2020-01-10 00:00:00+00:00,52.3085,52.4849,52.3085,52.4849,4799
2020-01-10 09:00:00+00:00,52.4055,52.4055,52.4055,52.4055,300
2020-01-10 10:00:00+00:00,52.4055,52.4055,52.4055,52.4055,500
2020-01-10 11:00:00+00:00,52.3967,52.5731,52.3967,52.5731,4104
2020-01-10 12:00:00+00:00,52.5731,52.7495,52.5731,52.5731,10830
2020-01-10 13:00:00+00:00,52.5818,52.6172,52.4408,52.4584,18379
2020-01-10 14:00:00+00:00,52.4937,52.9921,52.4408,52.7054,2831498
2020-01-10 15:00:00+00:00,52.7054,52.7054,52.4496,52.5113,1731600
2020-01-10 16:00:00+00:00,52.5113,52.5202,52.2996,52.3526,1093817
2020-01-10 17:00:00+00:00,52.3526,52.4099,52.2291,52.3526,1040372
2020-01-10 18:00:00+00:00,52.3482,52.4319,52.304,52.304,788391
2020-01-10 19:00:00+00:00,52.3085,52.357,52.0968,52.1585,1274478
2020-01-10 20:00:00+00:00,52.1596,52.1809,51.9292,51.9909,3204897
2020-01-10 21:00:00+00:00,51.9909,52.0085,51.9556,51.9556,1489998
2020-01-11 00:00:00+00:00,51.9821,51.9821,51.9821,51.9821,1000
2020-01-13 09:00:00+00:00,52.2908,52.2908,52.2202,52.2202,707
2020-01-13 10:00:00+00:00,52.3702,52.379,52.3702,52.379,3600
2020-01-13 11:00:00+00:00,52.3526,52.4319,52.3526,52.4319,1206
2020-01-13 12:00:00+00:00,52.3085,52.3173,52.0615,52.1761,4167
2020-01-13 13:00:00+00:00,52.132,52.2202,52.132,52.2202,2612
2020-01-13 14:00:00+00:00,52.2202,52.551,52.0791,52.5224,1813855
2020-01-13 15:00:00+00:00,52.529,52.5731,52.3188,52.4143,2164889
2020-01-13 16:00:00+00:00,52.4231,52.6128,52.3261,52.6128,1604268
2020-01-13 17:00:00+00:00,52.6128,52.7275,52.5671,52.5995,1403314
2020-01-13 18:00:00+00:00,52.5995,52.6745,52.5643,52.6084,1091588
2020-01-13 19:00:00+00:00,52.6084,52.6437,52.529,52.5731,964180
2020-01-13 20:00:00+00:00,52.5643,52.6525,52.4761,52.5554,3294598
2020-01-13 21:00:00+00:00,52.5643,52.5731,52.3614,52.5025,2316653
2020-01-13 22:00:00+00:00,52.4143,52.6701,52.3967,52.5643,21298
2020-01-13 23:00:00+00:00,52.5995,52.6172,52.5995,52.6172,1988
2020-01-14 00:00:00+00:00,52.5202,52.5819,52.5202,52.5819,1100
2020-01-14 09:00:00+00:00,52.4937,52.5113,52.4937,52.5113,400
2020-01-14 10:00:00+00:00,52.5554,52.5554,52.5202,52.5202,600
2020-01-14 12:00:00+00:00,52.5378,52.5378,52.2555,52.2555,14909
2020-01-14 13:00:00+00:00,52.3967,52.5643,52.3349,52.4849,133123
2020-01-14 14:00:00+00:00,52.5643,52.6966,52.3173,52.3614,2201121
2020-01-14 15:00:00+00:00,52.3702,52.4672,52.207,52.2952,1666692
2020-01-14 16:00:00+00:00,52.2952,52.3702,52.2555,52.3525,897666
2020-01-14 17:00:00+00:00,52.3526,52.5819,52.3437,52.551,935843
2020-01-14 18:00:00+00:00,52.5554,52.6922,52.3702,52.4231,1770304
2020-01-14 19:00:00+00:00,52.4319,52.529,52.3085,52.4319,1434971
2020-01-14 20:00:00+00:00,52.4319,52.4584,52.2732,52.4319,2794241
2020-01-14 21:00:00+00:00,52.4231,52.529,52.4231,52.4496,2430894
2020-01-14 22:00:00+00:00,52.4231,52.4231,52.4231,52.4231,368788
2020-01-14 23:00:00+00:00,52.4319,52.4319,52.2202,52.2202,19392
2020-01-15 00:00:00+00:00,52.2202,52.282,52.0438,52.0438,20635
2020-01-15 11:00:00+00:00,52.3085,52.3085,52.3085,52.3085,200
2020-01-15 12:00:00+00:00,52.3437,52.3967,52.3085,52.3967,2100
2020-01-15 13:00:00+00:00,52.2674,52.4143,52.2674,52.2732,13517
2020-01-15 14:00:00+00:00,52.282,52.4231,52.1435,52.3437,1451115
2020-01-15 15:00:00+00:00,52.3437,52.3746,52.1276,52.3658,1889627
2020-01-15 16:00:00+00:00,52.3658,52.6172,52.2599,52.3393,2494268
2020-01-15 17:00:00+00:00,52.3349,52.3526,52.0923,52.0968,1386280
2020-01-15 18:00:00+00:00,52.0968,52.1188,51.8895,51.938,1589299
2020-01-15 19:00:00+00:00,51.9336,52.0923,51.8895,51.9777,1254201
2020-01-15 20:00:00+00:00,51.9777,52.0306,51.8233,51.9821,3037545
2020-01-15 21:00:00+00:00,51.9909,52.0968,51.9909,51.9909,3048760
2020-01-15 22:00:00+00:00,51.9909,52.0879,51.9909,52.0438,71138
2020-01-15 23:00:00+00:00,52.0879,52.2379,52.0879,52.2379,2019
2020-01-16 00:00:00+00:00,52.1938,52.1938,51.9909,51.9997,1621
2020-01-16 11:00:00+00:00,52.282,52.282,52.282,52.282,440
2020-01-16 12:00:00+00:00,52.2996,52.3614,52.282,52.2908,1619
2020-01-16 13:00:00+00:00,52.3526,52.3526,51.9909,51.9909,98747
2020-01-16 14:00:00+00:00,52.2644,52.4187,52.1056,52.2776,2406690
2020-01-16 15:00:00+00:00,52.2732,52.5025,52.2291,52.357,2243232
2020-01-16 16:00:00+00:00,52.3614,52.3923,52.2114,52.3173,1380699
2020-01-16 17:00:00+00:00,52.3184,52.4584,52.2379,52.2511,1299868
2020-01-16 18:00:00+00:00,52.2528,52.4672,52.2291,52.4056,1316119
2020-01-16 19:00:00+00:00,52.4099,52.4408,52.3565,52.3834,1223595
2020-01-16 20:00:00+00:00,52.379,52.7848,52.3526,52.5863,4829561
2020-01-16 21:00:00+00:00,52.5863,52.6701,52.3834,52.529,3769404
2020-01-16 22:00:00+00:00,52.5157,52.626,52.4849,52.529,737278
2020-01-16 23:00:00+00:00,52.5466,52.6437,52.5466,52.5907,3769
2020-01-17 00:00:00+00:00,52.5907,52.626,52.5907,52.626,749
2020-01-17 09:00:00+00:00,52.7407,52.7936,52.7407,52.7936,2992
2020-01-17 10:00:00+00:00,52.8024,52.8377,52.6701,52.8377,7773
2020-01-17 11:00:00+00:00,52.8465,52.9171,52.7495,52.7495,1752
2020-01-17 12:00:00+00:00,52.8113,52.8377,52.7495,52.7936,2380
2020-01-17 13:00:00+00:00,52.7936,52.9259,52.7854,52.8817,11305
2020-01-17 14:00:00+00:00,52.8818,52.9259,52.4271,52.4672,4776439
2020-01-17 15:00:00+00:00,52.4672,52.5731,52.3923,52.4893,1746755
2020-01-17 16:00:00+00:00,52.4893,52.5113,52.2558,52.4011,1160714
2020-01-17 17:00:00+00:00,52.4011,52.5069,52.3726,52.4628,916374
2020-01-17 18:00:00+00:00,52.4612,52.5863,52.4496,52.5599,1076681
2020-01-17 19:00:00+00:00,52.5599,52.5643,52.4275,52.4805,1438215
2020-01-17 20:00:00+00:00,52.4761,52.6481,52.3878,52.5731,4853368
2020-01-17 21:00:00+00:00,52.5731,52.6172,52.3614,52.4231,3503709
2020-01-17 22:00:00+00:00,52.5378,52.6172,52.529,52.5907,4310
2020-01-17 23:00:00+00:00,52.5907,52.5907,52.5554,52.5907,591
2020-01-18 00:00:00+00:00,52.5995,52.6525,52.5202,52.6525,2140
2020-01-21 09:00:00+00:00,52.4584,52.529,52.3173,52.3173,3153
2020-01-21 10:00:00+00:00,52.3526,52.529,52.3526,52.529,620
2020-01-21 11:00:00+00:00,52.4319,52.6437,52.3349,52.6437,1726
2020-01-21 12:00:00+00:00,52.6348,52.6613,52.3878,52.3967,4198
2020-01-21 13:00:00+00:00,52.7012,52.7012,52.3614,52.529,11634
2020-01-21 14:00:00+00:00,52.529,53.808,52.529,53.6934,5217697
2020-01-21 15:00:00+00:00,53.6934,53.7463,53.3846,53.561,3709377
2020-01-21 16:00:00+00:00,53.561,53.8654,53.4942,53.7749,2771231
2020-01-21 17:00:00+00:00,53.7759,54.0285,53.7022,54.0285,2069473
2020-01-21 18:00:00+00:00,54.0241,54.0285,53.5875,53.6051,1997024
2020-01-21 19:00:00+00:00,53.6051,53.6657,53.4067,53.561,1961996
2020-01-21 20:00:00+00:00,53.561,53.6581,53.3493,53.4023,3238912
2020-01-21 21:00:00+00:00,53.4111,53.7639,53.3229,53.4111,4562239
2020-01-21 22:00:00+00:00,53.4552,53.5875,53.4111,53.5081,3973
2020-01-21 23:00:00+00:00,53.5787,53.5787,53.5081,53.5081,4499
2020-01-22 00:00:00+00:00,53.5434,53.5963,53.5434,53.5875,9100
2020-01-22 09:00:00+00:00,53.6228,53.808,53.5346,53.808,1197
2020-01-22 11:00:00+00:00,53.6051,53.6051,53.6051,53.6051,193
2020-01-22 12:00:00+00:00,53.7639,53.7816,53.6757,53.6757,11278
2020-01-22 13:00:00+00:00,53.7463,53.8521,53.6316,53.7639,22025
2020-01-22 14:00:00+00:00,53.747,54.3108,53.6757,54.2755,2983746
2020-01-22 15:00:00+00:00,54.2755,54.7872,54.1998,54.6637,4166380
2020-01-22 16:00:00+00:00,54.6592,54.9018,54.6196,54.7651,2026781
2020-01-22 17:00:00+00:00,54.7648,54.9724,54.6989,54.8438,1935476
2020-01-22 18:00:00+00:00,54.8445,55.1047,54.8004,54.8967,1683904
2020-01-22 19:00:00+00:00,54.893,55.1135,54.8665,55.043,3005780
2020-01-22 20:00:00+00:00,55.043,55.4399,54.8842,55.3782,6851522
2020-01-22 21:00:00+00:00,55.3341,55.4664,55.2194,55.2723,3336053
2020-01-22 22:00:00+00:00,55.3517,55.484,55.2458,55.2723,19358
2020-01-22 23:00:00+00:00,55.2723,55.3341,55.1841,55.1929,12879
2020-01-23 00:00:00+00:00,55.237,55.3252,55.2194,55.3252,5547
2020-01-23 10:00:00+00:00,55.5105,55.5105,55.5105,55.5105,807
2020-01-23 11:00:00+00:00,55.5281,55.5281,55.5193,55.5193,1100
2020-01-23 12:00:00+00:00,55.387,55.634,55.3341,55.387,28522
2020-01-23 13:00:00+00:00,55.4752,55.6428,55.2282,55.2458,58318
2020-01-23 14:00:00+00:00,55.3693,56.0441,55.237,55.7839,4227134
2020-01-23 15:00:00+00:00,55.7883,55.9824,55.4928,55.8721,3600166
2020-01-23 16:00:00+00:00,55.8757,55.9868,55.6378,55.9648,2909076
2020-01-23 17:00:00+00:00,55.9603,56.172,55.8898,55.9427,2899901
2020-01-23 18:00:00+00:00,55.9471,56.0371,55.8457,55.9339,2817694
2020-01-23 19:00:00+00:00,55.9427,56.1941,55.9427,56.1608,2798247
2020-01-23 20:00:00+00:00,56.1588,56.1782,55.7222,55.8457,8709791
2020-01-23 21:00:00+00:00,55.8545,60.1944,55.6781,59.277,8737744
2020-01-23 22:00:00+00:00,59.2418,59.5858,58.6596,58.8801,1185823
2020-01-23 23:00:00+00:00,58.8801,59.0212,58.6596,58.8624,472601
2020-01-24 00:00:00+00:00,58.8801,59.1006,58.8624,58.9683,200143
2020-01-24 09:00:00+00:00,59.4711,59.4711,58.9595,58.9683,15821
2020-01-24 10:00:00+00:00,58.9683,59.2329,58.9683,59.1888,24215
2020-01-24 11:00:00+00:00,59.1976,59.4446,58.8448,58.933,53588
2020-01-24 12:00:00+00:00,59.0477,59.2859,58.4126,58.5449,470094
2020-01-24 13:00:00+00:00,58.5978,59.277,58.3067,58.5714,1014289
2020-01-24 14:00:00+00:00,58.5802,60.6443,58.5802,60.265,18628238
2020-01-24 15:00:00+00:00,60.2738,60.6178,59.771,60.5737,13341171
2020-01-24 16:00:00+00:00,60.5825,61.1206,60.4458,60.9133,10796385
2020-01-24 17:00:00+00:00,60.9089,60.9795,60.362,60.6509,6836780
2020-01-24 18:00:00+00:00,60.6443,60.8339,59.9651,60.3267,5795863
2020-01-24 19:00:00+00:00,60.3179,60.3532,59.6828,59.8283,6693951
2020-01-24 20:00:00+00:00,59.8283,60.5384,59.779,60.3973,10184800
2020-01-24 21:00:00+00:00,60.3885,60.7016,60.1768,60.3532,4199236
2020-01-24 22:00:00+00:00,60.3708,60.4238,60.2914,60.2914,48443
2020-01-24 23:00:00+00:00,60.3003,60.3885,60.2473,60.2473,13986
2020-01-25 00:00:00+00:00,60.2562,60.3003,60.1591,60.2473,22693
2020-01-27 09:00:00+00:00,59.524,59.524,59.1888,59.3476,16491
2020-01-27 10:00:00+00:00,59.3211,59.3211,58.8448,58.8977,28412
2020-01-27 11:00:00+00:00,58.8801,59.1712,58.7478,59.0477,41013
2020-01-27 12:00:00+00:00,58.9683,59.4446,58.9595,59.0124,85000
2020-01-27 13:00:00+00:00,59.0036,59.3211,58.8891,59.1359,164812
2020-01-27 14:00:00+00:00,59.1006,59.4711,58.6155,58.8624,5487687
2020-01-27 15:00:00+00:00,58.8624,58.9727,58.4479,58.5361,3563191
2020-01-27 16:00:00+00:00,58.5361,58.5449,58.1788,58.4342,3473199
2020-01-27 17:00:00+00:00,58.4302,58.6243,58.3332,58.5229,2038386
2020-01-27 18:00:00+00:00,58.5228,58.5581,58.3067,58.3641,1767462
2020-01-27 19:00:00+00:00,58.3685,58.5145,58.1744,58.2803,2303017
2020-01-27 20:00:00+00:00,58.2759,58.3155,57.8657,57.9451,4671725
2020-01-27 21:00:00+00:00,57.9451,58.2912,57.9098,57.9098,3696259
2020-01-27 22:00:00+00:00,57.8657,57.998,57.8569,57.9539,281495
2020-01-27 23:00:00+00:00,57.9362,58.0421,57.9362,58.0421,10347
2020-01-28 00:00:00+00:00,58.0509,58.0509,57.9715,57.9715,2126
2020-01-28 09:00:00+00:00,58.1832,58.1832,58.0509,58.1391,878
2020-01-28 11:00:00+00:00,58.2185,58.2185,58.2185,58.2185,700
2020-01-28 12:00:00+00:00,58.2803,58.4831,58.2626,58.4831,11496
2020-01-28 13:00:00+00:00,57.9451,58.5268,57.9451,58.3165,39823
2020-01-28 14:00:00+00:00,58.3949,58.8889,58.1656,58.7213,3731035
2020-01-28 15:00:00+00:00,58.7301,59.4693,58.7213,59.4667,4241056
2020-01-28 16:00:00+00:00,59.4667,59.5858,59.1271,59.5196,5426369
2020-01-28 17:00:00+00:00,59.5196,59.6122,59.4358,59.4711,1858338
2020-01-28 18:00:00+00:00,59.4667,59.4667,59.1288,59.3035,1709820
2020-01-28 19:00:00+00:00,59.2991,59.5328,59.2859,59.5024,1763136
2020-01-28 20:00:00+00:00,59.4976,59.599,59.3388,59.3652,3639768
2020-01-28 21:00:00+00:00,59.3741,59.4623,59.2329,59.3123,3252898
2020-01-28 22:00:00+00:00,59.3123,59.3829,59.2153,59.2418,819628
2020-01-28 23:00:00+00:00,59.2329,59.2418,59.0124,59.1006,19140
2020-01-29 00:00:00+00:00,58.9948,59.1006,58.9683,58.9683,9775
2020-01-29 09:00:00+00:00,59.1624,59.4094,59.1624,59.4094,3870
2020-01-29 10:00:00+00:00,59.4094,59.5328,59.4094,59.5328,2165
2020-01-29 11:00:00+00:00,59.4976,59.5328,59.4976,59.4976,3398
2020-01-29 12:00:00+00:00,59.4976,59.5417,59.3829,59.5328,5431
2020-01-29 13:00:00+00:00,59.5152,59.5505,59.1712,59.3211,15332
2020-01-29 14:00:00+00:00,59.3741,60.0356,59.2638,59.5328,2748996
2020-01-29 15:00:00+00:00,59.524,59.5261,58.8095,58.8662,2824490
2020-01-29 16:00:00+00:00,58.8624,58.9242,58.473,58.7081,1834638
2020-01-29 17:00:00+00:00,58.7037,58.7742,58.6374,58.6552,954359
2020-01-29 18:00:00+00:00,58.6552,58.7831,58.5449,58.7742,1145452
2020-01-29 19:00:00+00:00,58.7831,58.8183,58.6331,58.664,1187038
2020-01-29 20:00:00+00:00,58.6684,58.7007,58.3685,58.5184,2941978
2020-01-29 21:00:00+00:00,58.5096,58.7037,58.2979,58.5096,1895144
2020-01-29 22:00:00+00:00,58.4479,58.6596,58.4479,58.5273,3096
2020-01-29 23:00:00+00:00,58.5449,58.8624,58.5449,58.6596,17588
2020-01-30 00:00:00+00:00,58.6596,58.7478,58.5096,58.5096,15267
2020-01-30 09:00:00+00:00,57.9539,58.1303,57.9539,58.0156,2884
2020-01-30 10:00:00+00:00,57.901,57.901,57.7686,57.7686,1086
2020-01-30 11:00:00+00:00,57.8921,57.9627,57.7775,57.7775,2925
2020-01-30 12:00:00+00:00,58.0862,58.0862,57.7686,57.7775,14328
2020-01-30 13:00:00+00:00,57.901,58.2097,57.654,57.9539,23021
2020-01-30 14:00:00+00:00,57.9539,58.4743,57.848,57.901,2224863
2020-01-30 15:00:00+00:00,57.9098,58.0818,57.2747,57.4334,2715170
2020-01-30 16:00:00+00:00,57.4423,58.2538,57.407,58.0722,1854482
2020-01-30 17:00:00+00:00,58.0774,58.1524,57.6099,57.6848,1235673
2020-01-30 18:00:00+00:00,57.6893,57.8833,57.6314,57.8216,944535
2020-01-30 19:00:00+00:00,57.8128,58.3244,57.7863,58.2273,1901108
2020-01-30 20:00:00+00:00,58.2185,58.6596,58.1345,58.6331,2968287
2020-01-30 21:00:00+00:00,58.6331,58.7742,58.6331,58.7478,2374899
2020-01-30 22:00:00+00:00,58.739,58.739,58.6684,58.739,8645
2020-01-30 23:00:00+00:00,58.686,58.7036,58.6155,58.6596,6492
2020-01-31 00:00:00+00:00,58.5714,58.6596,58.4831,58.6596,6450
2020-01-31 09:00:00+00:00,58.6066,58.6155,58.5978,58.6155,301
2020-01-31 10:00:00+00:00,58.3949,58.3949,58.0068,58.0068,580
2020-01-31 11:00:00+00:00,58.2626,58.3508,58.2626,58.3508,900
2020-01-31 12:00:00+00:00,58.4831,58.4831,57.9715,58.0421,17874
2020-01-31 13:00:00+00:00,58.3508,58.4302,57.7775,57.9539,51328
2020-01-31 14:00:00+00:00,57.9804,58.2009,57.4908,57.579,2505673
2020-01-31 15:00:00+00:00,57.5746,57.5746,56.9483,57.1468,2867067
2020-01-31 16:00:00+00:00,57.1424,57.2217,56.7851,57.1821,2303283
2020-01-31 17:00:00+00:00,57.1776,57.1821,56.6307,56.7807,1747369
2020-01-31 18:00:00+00:00,56.7807,56.8821,56.4411,56.5999,1858319
2020-01-31 19:00:00+00:00,56.6043,56.6837,56.4455,56.472,1998314
2020-01-31 20:00:00+00:00,56.472,56.5558,56.1632,56.3661,5840285
2020-01-31 21:00:00+00:00,56.3926,56.913,56.3926,56.5072,3221199
2020-01-31 22:00:00+00:00,56.5072,56.5337,56.4455,56.4984,5821
2020-01-31 23:00:00+00:00,56.4808,56.4896,56.3661,56.3661,7717
2020-02-01 00:00:00+00:00,56.4543,56.4543,56.322,56.4279,3455
2020-02-03 09:00:00+00:00,56.5072,56.6131,56.5072,56.6131,300
2020-02-03 10:00:00+00:00,56.569,56.6307,56.4543,56.6307,1199
2020-02-03 11:00:00+00:00,56.6484,56.7454,56.5425,56.7366,2943
2020-02-03 12:00:00+00:00,56.569,56.7454,56.5249,56.5249,7535
2020-02-03 13:00:00+00:00,56.7454,56.9571,56.5249,56.7189,16090
2020-02-03 14:00:00+00:00,56.7189,57.2746,56.6748,57.148,2376658
2020-02-03 15:00:00+00:00,57.1512,57.3276,57.0189,57.2173,2230782
2020-02-03 16:00:00+00:00,57.2217,57.3717,56.8954,57.0012,1558627
2020-02-03 17:00:00+00:00,57.0012,57.1335,56.9174,57.0852,1110958
2020-02-03 18:00:00+00:00,57.0894,57.1041,56.838,56.9395,942336
2020-02-03 19:00:00+00:00,56.9351,56.9395,56.7189,56.8865,1096418
2020-02-03 20:00:00+00:00,56.8777,57.0674,56.7895,56.8248,2491946
2020-02-03 21:00:00+00:00,56.8248,57.0938,56.7895,56.816,3019454
2020-02-03 22:00:00+00:00,56.8954,56.8954,56.7189,56.7542,5611
2020-02-03 23:00:00+00:00,56.7366,56.8072,56.7013,56.8072,3986
2020-02-04 00:00:00+00:00,56.816,56.8777,56.7101,56.7101,5051
2020-02-04 09:00:00+00:00,57.3805,58.2185,57.3805,58.2097,9298
2020-02-04 10:00:00+00:00,58.1656,58.2185,58.1656,58.1832,1400
2020-02-04 11:00:00+00:00,58.1656,58.1656,58.1038,58.1038,210
2020-02-04 12:00:00+00:00,57.9627,58.1744,57.8128,58.1744,12265
2020-02-04 13:00:00+00:00,57.9759,58.1744,56.8248,58.1744,48883
2020-02-04 14:00:00+00:00,58.0333,58.2714,57.4246,57.4864,3090560
2020-02-04 15:00:00+00:00,57.4864,57.6363,57.2659,57.5261,2696595
2020-02-04 16:00:00+00:00,57.5217,57.9759,57.4511,57.7619,2525853
2020-02-04 17:00:00+00:00,57.7642,57.9539,57.7245,57.7819,1796582
2020-02-04 18:00:00+00:00,57.7863,57.7952,57.6099,57.6628,1214588
